"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
0.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006
1.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9998E-006,2.9998E-006,2.9998E-006,2.9997E-006,2.9997E-006,2.9997E-006,2.9996E-006,2.9995E-006,2.9994E-006,2.9993E-006,2.9992E-006,2.9990E-006,2.9988E-006,2.9986E-006,2.9985E-006,2.9984E-006,2.9984E-006,2.9983E-006,2.9983E-006,2.9982E-006,2.9981E-006,2.9979E-006,2.9978E-006,2.9976E-006,2.9974E-006,2.9973E-006,2.9971E-006,2.9968E-006,2.9966E-006,2.9962E-006,2.9959E-006,2.9957E-006,2.9957E-006,2.9956E-006,2.9955E-006,2.9954E-006,2.9952E-006,2.9946E-006,2.9937E-006,2.9931E-006,2.9927E-006,2.9926E-006,2.9925E-006,2.9923E-006,2.9921E-006,2.9918E-006,2.9914E-006,2.9912E-006,2.9910E-006
2.0000,2.9969E-006,2.9969E-006,2.9968E-006,2.9968E-006,2.9968E-006,2.9968E-006,2.9967E-006,2.9967E-006,2.9967E-006,2.9966E-006,2.9966E-006,2.9966E-006,2.9965E-006,2.9965E-006,2.9964E-006,2.9964E-006,2.9963E-006,2.9962E-006,2.9962E-006,2.9961E-006,2.9960E-006,2.9960E-006,2.9959E-006,2.9958E-006,2.9957E-006,2.9956E-006,2.9955E-006,2.9955E-006,2.9954E-006,2.9953E-006,2.9952E-006,2.9952E-006,2.9951E-006,2.9950E-006,2.9950E-006,2.9949E-006,2.9948E-006,2.9947E-006,2.9947E-006,2.9946E-006,2.9945E-006,2.9944E-006,2.9944E-006,2.9943E-006,2.9942E-006,2.9942E-006,2.9941E-006,2.9940E-006,2.9939E-006,2.9939E-006,2.9938E-006,2.9937E-006,2.9937E-006,2.9936E-006,2.9935E-006,2.9934E-006,2.9934E-006,2.9933E-006,2.9932E-006,2.9931E-006,2.9931E-006,2.9930E-006,2.9929E-006,2.9929E-006,2.9928E-006,2.9927E-006,2.9927E-006,2.9926E-006,2.9925E-006,2.9925E-006,2.9924E-006,2.9923E-006,2.9923E-006,2.9922E-006,2.9922E-006,2.9921E-006,2.9920E-006,2.9920E-006,2.9919E-006,2.9919E-006,2.9918E-006,2.9917E-006,2.9917E-006,2.9916E-006,2.9916E-006,2.9915E-006,2.9915E-006,2.9914E-006,2.9914E-006,2.9913E-006,2.9912E-006,2.9911E-006,2.9910E-006,2.9910E-006
3.0000,2.9915E-006,2.9915E-006,2.9915E-006,2.9915E-006,2.9915E-006,2.9914E-006,2.9914E-006,2.9914E-006,2.9914E-006,2.9914E-006,2.9914E-006,2.9914E-006,2.9913E-006,2.9913E-006,2.9913E-006,2.9913E-006,2.9913E-006,2.9912E-006,2.9912E-006,2.9912E-006,2.9911E-006,2.9911E-006,2.9911E-006,2.9910E-006,2.9910E-006,2.9910E-006,2.9909E-006,2.9909E-006,2.9908E-006,2.9908E-006,2.9908E-006,2.9907E-006,2.9907E-006,2.9907E-006,2.9906E-006,2.9906E-006,2.9906E-006,2.9905E-006,2.9905E-006,2.9905E-006,2.9904E-006,2.9904E-006,2.9903E-006,2.9903E-006,2.9903E-006,2.9902E-006,2.9902E-006,2.9902E-006,2.9901E-006,2.9901E-006,2.9900E-006,2.9900E-006,2.9900E-006,2.9899E-006,2.9899E-006,2.9898E-006,2.9898E-006,2.9897E-006,2.9897E-006,2.9896E-006,2.9896E-006,2.9896E-006,2.9895E-006,2.9895E-006,2.9894E-006,2.9894E-006,2.9893E-006,2.9893E-006,2.9892E-006,2.9892E-006,2.9891E-006,2.9891E-006,2.9890E-006,2.9890E-006,2.9890E-006,2.9889E-006,2.9889E-006,2.9888E-006,2.9888E-006,2.9887E-006,2.9887E-006,2.9886E-006,2.9886E-006,2.9885E-006,2.9885E-006,2.9884E-006,2.9884E-006,2.9883E-006,2.9883E-006,2.9882E-006,2.9881E-006,2.9880E-006,2.9879E-006,2.9879E-006
4.0000,2.9881E-006,2.9881E-006,2.9881E-006,2.9881E-006,2.9881E-006,2.9881E-006,2.9881E-006,2.9881E-006,2.9881E-006,2.9881E-006,2.9880E-006,2.9880E-006,2.9880E-006,2.9880E-006,2.9880E-006,2.9879E-006,2.9879E-006,2.9879E-006,2.9879E-006,2.9878E-006,2.9878E-006,2.9878E-006,2.9878E-006,2.9877E-006,2.9877E-006,2.9876E-006,2.9876E-006,2.9876E-006,2.9875E-006,2.9875E-006,2.9875E-006,2.9874E-006,2.9874E-006,2.9874E-006,2.9874E-006,2.9873E-006,2.9873E-006,2.9873E-006,2.9872E-006,2.9872E-006,2.9871E-006,2.9871E-006,2.9871E-006,2.9870E-006,2.9870E-006,2.9870E-006,2.9869E-006,2.9869E-006,2.9869E-006,2.9868E-006,2.9868E-006,2.9867E-006,2.9867E-006,2.9867E-006,2.9866E-006,2.9866E-006,2.9865E-006,2.9865E-006,2.9864E-006,2.9864E-006,2.9864E-006,2.9863E-006,2.9863E-006,2.9862E-006,2.9862E-006,2.9862E-006,2.9861E-006,2.9861E-006,2.9860E-006,2.9860E-006,2.9859E-006,2.9859E-006,2.9858E-006,2.9858E-006,2.9858E-006,2.9857E-006,2.9857E-006,2.9856E-006,2.9856E-006,2.9855E-006,2.9855E-006,2.9855E-006,2.9854E-006,2.9854E-006,2.9853E-006,2.9853E-006,2.9852E-006,2.9852E-006,2.9851E-006,2.9851E-006,2.9850E-006,2.9849E-006,2.9849E-006,2.9848E-006
5.0000,2.9841E-006,2.9841E-006,2.9841E-006,2.9841E-006,2.9840E-006,2.9840E-006,2.9840E-006,2.9840E-006,2.9840E-006,2.9840E-006,2.9839E-006,2.9839E-006,2.9839E-006,2.9839E-006,2.9838E-006,2.9838E-006,2.9838E-006,2.9838E-006,2.9837E-006,2.9837E-006,2.9836E-006,2.9836E-006,2.9836E-006,2.9835E-006,2.9835E-006,2.9834E-006,2.9834E-006,2.9833E-006,2.9833E-006,2.9832E-006,2.9832E-006,2.9831E-006,2.9831E-006,2.9831E-006,2.9830E-006,2.9830E-006,2.9829E-006,2.9829E-006,2.9828E-006,2.9828E-006,2.9827E-006,2.9827E-006,2.9826E-006,2.9825E-006,2.9825E-006,2.9824E-006,2.9824E-006,2.9823E-006,2.9823E-006,2.9822E-006,2.9822E-006,2.9821E-006,2.9820E-006,2.9820E-006,2.9819E-006,2.9818E-006,2.9818E-006,2.9817E-006,2.9816E-006,2.9816E-006,2.9815E-006,2.9814E-006,2.9814E-006,2.9813E-006,2.9812E-006,2.9812E-006,2.9811E-006,2.9810E-006,2.9809E-006,2.9809E-006,2.9808E-006,2.9807E-006,2.9806E-006,2.9806E-006,2.9805E-006,2.9804E-006,2.9803E-006,2.9803E-006,2.9802E-006,2.9801E-006,2.9800E-006,2.9799E-006,2.9799E-006,2.9798E-006,2.9797E-006,2.9796E-006,2.9795E-006,2.9794E-006,2.9793E-006,2.9792E-006,2.9791E-006,2.9789E-006,2.9788E-006,2.9787E-006
6.0000,2.9783E-006,2.9782E-006,2.9782E-006,2.9782E-006,2.9782E-006,2.9782E-006,2.9782E-006,2.9782E-006,2.9781E-006,2.9781E-006,2.9781E-006,2.9781E-006,2.9780E-006,2.9780E-006,2.9780E-006,2.9780E-006,2.9779E-006,2.9779E-006,2.9779E-006,2.9778E-006,2.9778E-006,2.9777E-006,2.9777E-006,2.9776E-006,2.9776E-006,2.9775E-006,2.9775E-006,2.9774E-006,2.9774E-006,2.9773E-006,2.9773E-006,2.9772E-006,2.9772E-006,2.9771E-006,2.9771E-006,2.9771E-006,2.9770E-006,2.9770E-006,2.9769E-006,2.9768E-006,2.9768E-006,2.9767E-006,2.9767E-006,2.9766E-006,2.9766E-006,2.9765E-006,2.9765E-006,2.9764E-006,2.9764E-006,2.9763E-006,2.9763E-006,2.9762E-006,2.9762E-006,2.9761E-006,2.9760E-006,2.9760E-006,2.9759E-006,2.9759E-006,2.9758E-006,2.9757E-006,2.9757E-006,2.9756E-006,2.9756E-006,2.9755E-006,2.9754E-006,2.9754E-006,2.9753E-006,2.9753E-006,2.9752E-006,2.9751E-006,2.9751E-006,2.9750E-006,2.9750E-006,2.9749E-006,2.9748E-006,2.9748E-006,2.9747E-006,2.9746E-006,2.9746E-006,2.9745E-006,2.9745E-006,2.9744E-006,2.9743E-006,2.9743E-006,2.9742E-006,2.9742E-006,2.9741E-006,2.9740E-006,2.9739E-006,2.9739E-006,2.9738E-006,2.9736E-006,2.9735E-006,2.9735E-006
7.0000,2.9752E-006,2.9752E-006,2.9752E-006,2.9752E-006,2.9752E-006,2.9752E-006,2.9752E-006,2.9752E-006,2.9751E-006,2.9751E-006,2.9751E-006,2.9751E-006,2.9751E-006,2.9750E-006,2.9750E-006,2.9750E-006,2.9750E-006,2.9749E-006,2.9749E-006,2.9749E-006,2.9748E-006,2.9748E-006,2.9748E-006,2.9747E-006,2.9747E-006,2.9746E-006,2.9746E-006,2.9745E-006,2.9745E-006,2.9744E-006,2.9744E-006,2.9744E-006,2.9743E-006,2.9743E-006,2.9743E-006,2.9742E-006,2.9742E-006,2.9741E-006,2.9741E-006,2.9740E-006,2.9740E-006,2.9739E-006,2.9739E-006,2.9738E-006,2.9738E-006,2.9738E-006,2.9737E-006,2.9737E-006,2.9736E-006,2.9736E-006,2.9735E-006,2.9735E-006,2.9734E-006,2.9734E-006,2.9733E-006,2.9733E-006,2.9732E-006,2.9732E-006,2.9731E-006,2.9731E-006,2.9730E-006,2.9730E-006,2.9729E-006,2.9728E-006,2.9728E-006,2.9727E-006,2.9727E-006,2.9726E-006,2.9726E-006,2.9725E-006,2.9725E-006,2.9724E-006,2.9723E-006,2.9723E-006,2.9722E-006,2.9722E-006,2.9717E-006,2.9705E-006,2.9697E-006,2.9696E-006,2.9695E-006,2.9694E-006,2.9693E-006,2.9692E-006,2.9691E-006,2.9689E-006,2.9688E-006,2.9687E-006,2.9685E-006,2.9684E-006,2.9682E-006,2.9680E-006,2.9678E-006,2.9677E-006
8.0000,2.9750E-006,2.9750E-006,2.9750E-006,2.9750E-006,2.9750E-006,2.9749E-006,2.9749E-006,2.9749E-006,2.9749E-006,2.9748E-006,2.9748E-006,2.9748E-006,2.9748E-006,2.9747E-006,2.9747E-006,2.9747E-006,2.9747E-006,2.9746E-006,2.9746E-006,2.9745E-006,2.9745E-006,2.9745E-006,2.9744E-006,2.9743E-006,2.9743E-006,2.9742E-006,2.9742E-006,2.9741E-006,2.9740E-006,2.9739E-006,2.9739E-006,2.9738E-006,2.9738E-006,2.9737E-006,2.9736E-006,2.9736E-006,2.9735E-006,2.9735E-006,2.9734E-006,2.9733E-006,2.9732E-006,2.9731E-006,2.9729E-006,2.9728E-006,2.9725E-006,2.9724E-006,2.9723E-006,2.9722E-006,2.9721E-006,2.9720E-006,2.9717E-006,2.9714E-006,2.9712E-006,2.9709E-006,2.9707E-006,2.9705E-006,2.9703E-006,2.9701E-006,2.9699E-006,2.9697E-006,2.9695E-006,2.9693E-006,2.9691E-006,2.9689E-006,2.9687E-006,2.9685E-006,2.9683E-006,2.9681E-006,2.9679E-006,2.9677E-006,2.9675E-006,2.9673E-006,2.9671E-006,2.9669E-006,2.9667E-006,2.9665E-006,2.9663E-006,2.9661E-006,2.9659E-006,2.9657E-006,2.9655E-006,2.9653E-006,2.9651E-006,2.9650E-006,2.9648E-006,2.9646E-006,2.9644E-006,2.9643E-006,2.9641E-006,2.9639E-006,2.9637E-006,2.9634E-006,2.9632E-006,2.9631E-006
