"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
0.0000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9510E+000,4.9509E+000,4.9506E+000,4.9503E+000,4.9500E+000,4.9496E+000,4.9492E+000,4.9489E+000,4.9486E+000,4.9482E+000,4.9478E+000,4.9475E+000,4.9471E+000,4.9468E+000,4.9464E+000,4.9461E+000,4.9458E+000,4.9454E+000,4.9451E+000,4.9447E+000,4.9444E+000,4.9452E+000,4.9493E+000,4.9545E+000,4.9597E+000,4.9650E+000,4.9703E+000,4.9755E+000,4.9808E+000,4.9820E+000,4.9736E+000,4.9612E+000,4.9489E+000,4.9365E+000,4.9241E+000,4.9117E+000,4.8994E+000,4.8910E+000,4.8915E+000,4.8960E+000,4.9005E+000,4.9050E+000,4.9095E+000,4.9140E+000,4.9185E+000,4.9230E+000,4.9275E+000,4.9320E+000,4.9365E+000,4.9404E+000,4.9432E+000,4.9454E+000,4.9475E+000,4.9497E+000,4.9519E+000,4.9541E+000,4.9563E+000,4.9585E+000,4.9606E+000,4.9628E+000,4.9651E+000,4.9674E+000,4.9698E+000,4.9722E+000,4.9742E+000,4.9758E+000
1.0000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9471E+000,4.9470E+000,4.9469E+000,4.9468E+000,4.9466E+000,4.9464E+000,4.9462E+000,4.9461E+000,4.9459E+000,4.9458E+000,4.9456E+000,4.9454E+000,4.9454E+000,4.9454E+000,4.9453E+000,4.9453E+000,4.9453E+000,4.9452E+000,4.9452E+000,4.9451E+000,4.9451E+000,4.9450E+000,4.9449E+000,4.9448E+000,4.9447E+000,4.9445E+000,4.9441E+000,4.9435E+000,4.9427E+000,4.9417E+000,4.9407E+000,4.9395E+000,4.9383E+000,4.9369E+000,4.9355E+000,4.9338E+000,4.9318E+000,4.9292E+000,4.9257E+000,4.9214E+000,4.9162E+000,4.9103E+000,4.9037E+000,4.8965E+000,4.8886E+000,4.8823E+000,4.8801E+000,4.8777E+000,4.8758E+000,4.8742E+000,4.8727E+000,4.8691E+000,4.8626E+000,4.8560E+000,4.8497E+000,4.8436E+000,4.8377E+000,4.8310E+000,4.8229E+000,4.8134E+000,4.8031E+000,4.7928E+000,4.7860E+000,4.7833E+000,4.7808E+000,4.7782E+000,4.7755E+000,4.7682E+000,4.7469E+000,4.7182E+000,4.6955E+000,4.6833E+000,4.6799E+000,4.6765E+000,4.6709E+000,4.6619E+000,4.6511E+000,4.6391E+000,4.6275E+000,4.6169E+000
2.0000,4.8314E+000,4.8309E+000,4.8301E+000,4.8292E+000,4.8282E+000,4.8272E+000,4.8261E+000,4.8250E+000,4.8238E+000,4.8225E+000,4.8211E+000,4.8196E+000,4.8180E+000,4.8163E+000,4.8144E+000,4.8125E+000,4.8104E+000,4.8082E+000,4.8058E+000,4.8033E+000,4.8006E+000,4.7977E+000,4.7946E+000,4.7914E+000,4.7882E+000,4.7850E+000,4.7820E+000,4.7790E+000,4.7761E+000,4.7733E+000,4.7706E+000,4.7681E+000,4.7655E+000,4.7630E+000,4.7605E+000,4.7579E+000,4.7552E+000,4.7524E+000,4.7496E+000,4.7468E+000,4.7440E+000,4.7413E+000,4.7385E+000,4.7358E+000,4.7331E+000,4.7305E+000,4.7278E+000,4.7252E+000,4.7226E+000,4.7200E+000,4.7173E+000,4.7146E+000,4.7119E+000,4.7092E+000,4.7064E+000,4.7036E+000,4.7009E+000,4.6981E+000,4.6953E+000,4.6926E+000,4.6900E+000,4.6874E+000,4.6848E+000,4.6823E+000,4.6798E+000,4.6773E+000,4.6748E+000,4.6723E+000,4.6698E+000,4.6674E+000,4.6649E+000,4.6625E+000,4.6601E+000,4.6578E+000,4.6554E+000,4.6532E+000,4.6509E+000,4.6487E+000,4.6465E+000,4.6444E+000,4.6422E+000,4.6401E+000,4.6380E+000,4.6359E+000,4.6339E+000,4.6318E+000,4.6296E+000,4.6274E+000,4.6250E+000,4.6223E+000,4.6192E+000,4.6155E+000,4.6111E+000,4.6066E+000
3.0000,4.6274E+000,4.6271E+000,4.6268E+000,4.6264E+000,4.6260E+000,4.6255E+000,4.6250E+000,4.6245E+000,4.6240E+000,4.6234E+000,4.6228E+000,4.6220E+000,4.6213E+000,4.6205E+000,4.6196E+000,4.6187E+000,4.6177E+000,4.6167E+000,4.6156E+000,4.6144E+000,4.6132E+000,4.6118E+000,4.6103E+000,4.6087E+000,4.6072E+000,4.6057E+000,4.6042E+000,4.6027E+000,4.6013E+000,4.5999E+000,4.5985E+000,4.5971E+000,4.5958E+000,4.5945E+000,4.5931E+000,4.5917E+000,4.5902E+000,4.5887E+000,4.5871E+000,4.5855E+000,4.5840E+000,4.5824E+000,4.5808E+000,4.5792E+000,4.5777E+000,4.5761E+000,4.5745E+000,4.5730E+000,4.5714E+000,4.5698E+000,4.5681E+000,4.5664E+000,4.5647E+000,4.5630E+000,4.5612E+000,4.5594E+000,4.5575E+000,4.5556E+000,4.5538E+000,4.5519E+000,4.5500E+000,4.5481E+000,4.5463E+000,4.5444E+000,4.5425E+000,4.5406E+000,4.5387E+000,4.5368E+000,4.5348E+000,4.5328E+000,4.5309E+000,4.5288E+000,4.5268E+000,4.5248E+000,4.5228E+000,4.5208E+000,4.5189E+000,4.5169E+000,4.5148E+000,4.5128E+000,4.5108E+000,4.5087E+000,4.5067E+000,4.5046E+000,4.5025E+000,4.5004E+000,4.4981E+000,4.4957E+000,4.4931E+000,4.4902E+000,4.4868E+000,4.4825E+000,4.4772E+000,4.4715E+000
4.0000,4.4888E+000,4.4885E+000,4.4882E+000,4.4878E+000,4.4874E+000,4.4870E+000,4.4865E+000,4.4861E+000,4.4856E+000,4.4850E+000,4.4844E+000,4.4837E+000,4.4830E+000,4.4822E+000,4.4814E+000,4.4805E+000,4.4796E+000,4.4786E+000,4.4776E+000,4.4765E+000,4.4753E+000,4.4740E+000,4.4725E+000,4.4711E+000,4.4696E+000,4.4682E+000,4.4668E+000,4.4654E+000,4.4640E+000,4.4626E+000,4.4613E+000,4.4600E+000,4.4588E+000,4.4575E+000,4.4562E+000,4.4549E+000,4.4535E+000,4.4520E+000,4.4505E+000,4.4491E+000,4.4476E+000,4.4461E+000,4.4446E+000,4.4431E+000,4.4416E+000,4.4402E+000,4.4387E+000,4.4372E+000,4.4357E+000,4.4342E+000,4.4327E+000,4.4311E+000,4.4295E+000,4.4279E+000,4.4262E+000,4.4246E+000,4.4229E+000,4.4211E+000,4.4194E+000,4.4177E+000,4.4160E+000,4.4143E+000,4.4126E+000,4.4109E+000,4.4092E+000,4.4075E+000,4.4058E+000,4.4041E+000,4.4023E+000,4.4006E+000,4.3988E+000,4.3971E+000,4.3953E+000,4.3936E+000,4.3918E+000,4.3901E+000,4.3885E+000,4.3868E+000,4.3851E+000,4.3834E+000,4.3817E+000,4.3800E+000,4.3783E+000,4.3767E+000,4.3750E+000,4.3732E+000,4.3715E+000,4.3696E+000,4.3676E+000,4.3653E+000,4.3627E+000,4.3593E+000,4.3553E+000,4.3511E+000
5.0000,4.3432E+000,4.3430E+000,4.3427E+000,4.3424E+000,4.3420E+000,4.3416E+000,4.3411E+000,4.3407E+000,4.3402E+000,4.3397E+000,4.3391E+000,4.3385E+000,4.3378E+000,4.3371E+000,4.3363E+000,4.3355E+000,4.3347E+000,4.3337E+000,4.3327E+000,4.3317E+000,4.3305E+000,4.3293E+000,4.3279E+000,4.3265E+000,4.3251E+000,4.3238E+000,4.3224E+000,4.3211E+000,4.3197E+000,4.3184E+000,4.3172E+000,4.3159E+000,4.3147E+000,4.3135E+000,4.3122E+000,4.3109E+000,4.3095E+000,4.3081E+000,4.3066E+000,4.3051E+000,4.3037E+000,4.3022E+000,4.3007E+000,4.2992E+000,4.2977E+000,4.2962E+000,4.2947E+000,4.2932E+000,4.2917E+000,4.2902E+000,4.2886E+000,4.2870E+000,4.2853E+000,4.2837E+000,4.2819E+000,4.2802E+000,4.2784E+000,4.2766E+000,4.2748E+000,4.2729E+000,4.2711E+000,4.2693E+000,4.2675E+000,4.2657E+000,4.2638E+000,4.2620E+000,4.2601E+000,4.2582E+000,4.2563E+000,4.2543E+000,4.2524E+000,4.2504E+000,4.2484E+000,4.2465E+000,4.2445E+000,4.2426E+000,4.2406E+000,4.2387E+000,4.2367E+000,4.2347E+000,4.2327E+000,4.2307E+000,4.2287E+000,4.2267E+000,4.2246E+000,4.2225E+000,4.2203E+000,4.2180E+000,4.2155E+000,4.2126E+000,4.2093E+000,4.2051E+000,4.2001E+000,4.1947E+000
6.0000,4.1908E+000,4.1906E+000,4.1903E+000,4.1899E+000,4.1896E+000,4.1892E+000,4.1888E+000,4.1883E+000,4.1879E+000,4.1874E+000,4.1868E+000,4.1862E+000,4.1856E+000,4.1849E+000,4.1842E+000,4.1834E+000,4.1826E+000,4.1817E+000,4.1807E+000,4.1797E+000,4.1786E+000,4.1775E+000,4.1762E+000,4.1749E+000,4.1736E+000,4.1723E+000,4.1710E+000,4.1698E+000,4.1685E+000,4.1673E+000,4.1661E+000,4.1650E+000,4.1638E+000,4.1627E+000,4.1615E+000,4.1603E+000,4.1591E+000,4.1578E+000,4.1565E+000,4.1551E+000,4.1538E+000,4.1525E+000,4.1511E+000,4.1498E+000,4.1485E+000,4.1471E+000,4.1458E+000,4.1445E+000,4.1432E+000,4.1418E+000,4.1404E+000,4.1390E+000,4.1376E+000,4.1361E+000,4.1346E+000,4.1331E+000,4.1316E+000,4.1300E+000,4.1285E+000,4.1269E+000,4.1253E+000,4.1238E+000,4.1223E+000,4.1207E+000,4.1192E+000,4.1176E+000,4.1161E+000,4.1145E+000,4.1129E+000,4.1113E+000,4.1097E+000,4.1080E+000,4.1064E+000,4.1048E+000,4.1032E+000,4.1016E+000,4.1000E+000,4.0984E+000,4.0968E+000,4.0952E+000,4.0936E+000,4.0920E+000,4.0903E+000,4.0887E+000,4.0871E+000,4.0854E+000,4.0836E+000,4.0818E+000,4.0798E+000,4.0775E+000,4.0749E+000,4.0716E+000,4.0675E+000,4.0632E+000
7.0000,4.1135E+000,4.1132E+000,4.1127E+000,4.1122E+000,4.1117E+000,4.1112E+000,4.1108E+000,4.1102E+000,4.1097E+000,4.1092E+000,4.1086E+000,4.1081E+000,4.1074E+000,4.1068E+000,4.1061E+000,4.1053E+000,4.1046E+000,4.1037E+000,4.1028E+000,4.1019E+000,4.1009E+000,4.0998E+000,4.0986E+000,4.0973E+000,4.0960E+000,4.0948E+000,4.0935E+000,4.0923E+000,4.0911E+000,4.0899E+000,4.0887E+000,4.0876E+000,4.0865E+000,4.0854E+000,4.0842E+000,4.0831E+000,4.0818E+000,4.0805E+000,4.0792E+000,4.0778E+000,4.0765E+000,4.0752E+000,4.0738E+000,4.0724E+000,4.0711E+000,4.0697E+000,4.0683E+000,4.0670E+000,4.0656E+000,4.0642E+000,4.0628E+000,4.0613E+000,4.0598E+000,4.0583E+000,4.0567E+000,4.0552E+000,4.0535E+000,4.0519E+000,4.0502E+000,4.0484E+000,4.0468E+000,4.0451E+000,4.0434E+000,4.0417E+000,4.0401E+000,4.0383E+000,4.0366E+000,4.0348E+000,4.0331E+000,4.0312E+000,4.0294E+000,4.0275E+000,4.0256E+000,4.0237E+000,4.0218E+000,4.0195E+000,4.0032E+000,3.9605E+000,3.9283E+000,3.9249E+000,3.9220E+000,3.9179E+000,3.9139E+000,3.9099E+000,3.9055E+000,3.9008E+000,3.8958E+000,3.8904E+000,3.8846E+000,3.8782E+000,3.8710E+000,3.8626E+000,3.8533E+000,3.8441E+000
8.0000,4.1086E+000,4.1084E+000,4.1079E+000,4.1069E+000,4.1055E+000,4.1046E+000,4.1038E+000,4.1031E+000,4.1024E+000,4.1016E+000,4.1009E+000,4.1001E+000,4.0993E+000,4.0985E+000,4.0976E+000,4.0967E+000,4.0958E+000,4.0948E+000,4.0937E+000,4.0926E+000,4.0913E+000,4.0899E+000,4.0883E+000,4.0866E+000,4.0847E+000,4.0827E+000,4.0806E+000,4.0783E+000,4.0760E+000,4.0737E+000,4.0715E+000,4.0695E+000,4.0675E+000,4.0657E+000,4.0638E+000,4.0620E+000,4.0602E+000,4.0582E+000,4.0562E+000,4.0537E+000,4.0500E+000,4.0455E+000,4.0399E+000,4.0328E+000,4.0254E+000,4.0201E+000,4.0164E+000,4.0132E+000,4.0101E+000,4.0051E+000,3.9957E+000,3.9855E+000,3.9752E+000,3.9662E+000,3.9578E+000,3.9499E+000,3.9423E+000,3.9348E+000,3.9275E+000,3.9203E+000,3.9131E+000,3.9058E+000,3.8984E+000,3.8908E+000,3.8831E+000,3.8754E+000,3.8676E+000,3.8597E+000,3.8517E+000,3.8438E+000,3.8358E+000,3.8278E+000,3.8199E+000,3.8120E+000,3.8041E+000,3.7963E+000,3.7885E+000,3.7807E+000,3.7731E+000,3.7657E+000,3.7585E+000,3.7514E+000,3.7445E+000,3.7377E+000,3.7310E+000,3.7243E+000,3.7175E+000,3.7106E+000,3.7034E+000,3.6956E+000,3.6870E+000,3.6769E+000,3.6658E+000,3.6548E+000
9.0000,4.0886E+000,4.0879E+000,4.0866E+000,4.0859E+000,4.0850E+000,4.0841E+000,4.0831E+000,4.0820E+000,4.0805E+000,4.0782E+000,4.0751E+000,4.0719E+000,4.0694E+000,4.0670E+000,4.0649E+000,4.0629E+000,4.0609E+000,4.0588E+000,4.0566E+000,4.0542E+000,4.0514E+000,4.0482E+000,4.0440E+000,4.0387E+000,4.0329E+000,4.0278E+000,4.0233E+000,4.0191E+000,4.0150E+000,4.0105E+000,4.0051E+000,3.9991E+000,3.9922E+000,3.9831E+000,3.9731E+000,3.9638E+000,3.9555E+000,3.9478E+000,3.9405E+000,3.9334E+000,3.9264E+000,3.9192E+000,3.9120E+000,3.9048E+000,3.8975E+000,3.8901E+000,3.8826E+000,3.8748E+000,3.8668E+000,3.8586E+000,3.8503E+000,3.8419E+000,3.8334E+000,3.8249E+000,3.8162E+000,3.8074E+000,3.7986E+000,3.7897E+000,3.7808E+000,3.7720E+000,3.7630E+000,3.7537E+000,3.7442E+000,3.7346E+000,3.7247E+000,3.7149E+000,3.7050E+000,3.6951E+000,3.6854E+000,3.6758E+000,3.6665E+000,3.6574E+000,3.6487E+000,3.6404E+000,3.6324E+000,3.6248E+000,3.6176E+000,3.6107E+000,3.6043E+000,3.5983E+000,3.5926E+000,3.5873E+000,3.5822E+000,3.5774E+000,3.5727E+000,3.5682E+000,3.5637E+000,3.5592E+000,3.5546E+000,3.5497E+000,3.5444E+000,3.5381E+000,3.5314E+000,3.5248E+000
