datetime,Flow_metersCubedPerSecond
2005-01-01 00:00:00,5.624653479
2005-01-02 00:00:00,2.326717898
2005-01-03 00:00:00,1.778969201
2005-01-04 00:00:00,4.644458109
2005-01-05 00:00:00,8.99158912
2005-01-06 00:00:00,15.03824528
2005-01-07 00:00:00,26.37042592
2005-01-08 00:00:00,17.06706826
2005-01-09 00:00:00,10.97111526
2005-01-10 00:00:00,4.570941099
2005-01-11 00:00:00,2.533953047
2005-01-12 00:00:00,4.298715304
2005-01-13 00:00:00,1.553159275
2005-01-14 00:00:00,8.69973183
2005-01-15 00:00:00,14.37993488
2005-01-16 00:00:00,6.798311319
2005-01-17 00:00:00,4.16760895
2005-01-18 00:00:00,3.297253826
2005-01-19 00:00:00,8.818039431
2005-01-20 00:00:00,15.48260033
2005-01-21 00:00:00,4.130467018
2005-01-22 00:00:00,6.760089218
2005-01-23 00:00:00,1.750133316
2005-01-24 00:00:00,1.018357703
2005-01-25 00:00:00,0.902950083
2005-01-26 00:00:00,1.002213724
2005-01-27 00:00:00,1.04377649
2005-01-28 00:00:00,1.088528481
2005-01-29 00:00:00,0.915082692
2005-01-30 00:00:00,0.997985062
2005-01-31 00:00:00,0.942792681
2005-02-01 00:00:00,0.795838643
2005-02-02 00:00:00,0.695161795
2005-02-03 00:00:00,1.571290385
2005-02-04 00:00:00,10.10464258
2005-02-05 00:00:00,2.448072327
2005-02-06 00:00:00,2.50639435
2005-02-07 00:00:00,2.033834579
2005-02-08 00:00:00,2.148690691
2005-02-09 00:00:00,3.164035986
2005-02-10 00:00:00,2.697788692
2005-02-11 00:00:00,8.875914774
2005-02-12 00:00:00,6.87320701
2005-02-13 00:00:00,1.813894937
2005-02-14 00:00:00,0.911623688
2005-02-15 00:00:00,0.833345973
2005-02-16 00:00:00,0.979529054
2005-02-17 00:00:00,1.081361244
2005-02-18 00:00:00,1.429194266
2005-02-19 00:00:00,0.826116605
2005-02-20 00:00:00,1.039649168
2005-02-21 00:00:00,2.607396044
2005-02-22 00:00:00,1.082950558
2005-02-23 00:00:00,0.737461685
2005-02-24 00:00:00,0.610157389
2005-02-25 00:00:00,0.554488275
2005-02-26 00:00:00,0.532611543
2005-02-27 00:00:00,0.500736864
2005-02-28 00:00:00,0.54534016
2005-03-01 00:00:00,2.78074031
2005-03-02 00:00:00,1.478012743
2005-03-03 00:00:00,0.818113669
2005-03-04 00:00:00,2.027668552
2005-03-05 00:00:00,1.265959813
2005-03-06 00:00:00,0.725697811
2005-03-07 00:00:00,0.62041354
2005-03-08 00:00:00,0.578902939
2005-03-09 00:00:00,0.553102373
2005-03-10 00:00:00,0.53722825
2005-03-11 00:00:00,0.700975333
2005-03-12 00:00:00,0.691985556
2005-03-13 00:00:00,0.567206272
2005-03-14 00:00:00,4.317001856
2005-03-15 00:00:00,5.984714925
2005-03-16 00:00:00,1.855000778
2005-03-17 00:00:00,3.302375624
2005-03-18 00:00:00,3.116468795
2005-03-19 00:00:00,1.003299209
2005-03-20 00:00:00,0.692117886
2005-03-21 00:00:00,0.847991931
2005-03-22 00:00:00,1.689393522
2005-03-23 00:00:00,1.365553913
2005-03-24 00:00:00,1.509478586
2005-03-25 00:00:00,1.181020344
2005-06-25 00:00:00,0.554544447
2005-06-26 00:00:00,0.480760847
2005-06-27 00:00:00,0.450599101
2005-06-28 00:00:00,0.430939253
2005-06-29 00:00:00,0.422955829
2005-06-30 00:00:00,0.438833244
2005-07-01 00:00:00,0.432489565
2005-07-02 00:00:00,0.48950553
2005-07-03 00:00:00,0.649231724
2005-07-04 00:00:00,0.51367968
2005-07-05 00:00:00,5.066089213
2005-07-06 00:00:00,1.652576884
2005-07-07 00:00:00,1.753612391
2005-07-08 00:00:00,1.99599018
2005-07-09 00:00:00,0.733046099
2005-07-10 00:00:00,0.531980645
2005-07-11 00:00:00,0.456008002
2005-07-12 00:00:00,0.421830853
2005-07-13 00:00:00,0.402239054
2005-07-14 00:00:00,0.384880344
2005-07-15 00:00:00,0.373715483
2005-07-16 00:00:00,0.357833664
2005-07-17 00:00:00,0.40531595
2005-07-18 00:00:00,0.487465732
2005-07-19 00:00:00,0.40805264
2005-07-20 00:00:00,0.61125371
2005-07-21 00:00:00,0.821054259
2005-07-22 00:00:00,0.600648663
2005-07-23 00:00:00,0.723700707
2005-07-24 00:00:00,0.524747277
2005-07-25 00:00:00,0.416643732
2005-07-26 00:00:00,0.376245989
2005-07-27 00:00:00,0.358060585
2005-07-28 00:00:00,0.340549865
2005-07-29 00:00:00,0.33943603
2005-07-30 00:00:00,0.336514645
2005-07-31 00:00:00,0.33509873
2005-08-01 00:00:00,0.3200312
2005-08-02 00:00:00,0.856356447
2005-08-03 00:00:00,0.426137244
2005-08-04 00:00:00,1.22151574
2005-08-05 00:00:00,0.679688031
2005-08-06 00:00:00,0.528058984
2005-08-07 00:00:00,0.460793966
2005-08-08 00:00:00,0.398565962
2005-08-09 00:00:00,0.37167486
2005-08-10 00:00:00,0.351683099
2005-08-11 00:00:00,0.353397688
2005-08-12 00:00:00,0.944256772
2005-08-13 00:00:00,1.199183522
2005-08-14 00:00:00,0.492491387
2005-08-15 00:00:00,0.453715443
2005-08-16 00:00:00,0.406574858
2005-08-17 00:00:00,11.66391078
2005-08-18 00:00:00,1.490269067
2005-08-19 00:00:00,0.751367007
2005-08-20 00:00:00,3.286437964
2005-08-21 00:00:00,7.990899085
2005-08-22 00:00:00,1.073202307
2005-08-23 00:00:00,12.43880284
2005-08-24 00:00:00,3.153245522
2005-08-25 00:00:00,1.635651147
2005-08-26 00:00:00,0.820266538
2005-08-27 00:00:00,0.610405087
2005-08-28 00:00:00,12.48910944
2005-08-29 00:00:00,1.844064606
2005-08-30 00:00:00,0.748783104
2005-08-31 00:00:00,0.647798939
2005-09-01 00:00:00,0.673775975
2005-09-02 00:00:00,0.709366929
2005-09-03 00:00:00,0.507965333
2005-09-04 00:00:00,0.448348827
2005-09-05 00:00:00,0.42701043
2005-09-06 00:00:00,0.484313832
2005-09-07 00:00:00,6.298259128
2005-09-08 00:00:00,1.426261366
2005-09-09 00:00:00,3.138251425
2005-09-10 00:00:00,1.405966963
2005-09-11 00:00:00,0.691631867
2005-09-12 00:00:00,1.067111091
2005-09-13 00:00:00,7.108333635
2005-09-14 00:00:00,1.807598555
2005-09-15 00:00:00,2.325972399
2005-09-16 00:00:00,0.887378997
2005-09-17 00:00:00,0.618799395
2005-09-18 00:00:00,0.521726854
2005-09-19 00:00:00,7.087522671
2005-09-20 00:00:00,0.917938743
2005-09-21 00:00:00,2.457993986
2005-09-22 00:00:00,3.530557178
2005-09-23 00:00:00,2.323365438
2005-09-24 00:00:00,6.742644896
2005-09-25 00:00:00,2.959566432
2005-09-26 00:00:00,10.43689222
2005-09-27 00:00:00,2.019136538
2005-09-28 00:00:00,7.245462941
2005-09-29 00:00:00,5.93547267
2005-09-30 00:00:00,5.21831701
2005-10-01 00:00:00,1.907776026
2005-10-02 00:00:00,0.879985762
2005-10-03 00:00:00,0.664628864
2005-10-04 00:00:00,0.636462558
2005-10-05 00:00:00,0.555171855
2005-10-06 00:00:00,0.510366182
2005-10-07 00:00:00,1.707367283
2005-10-08 00:00:00,1.407654047
2005-10-09 00:00:00,2.853845063
2005-10-10 00:00:00,7.526944482
2005-10-11 00:00:00,1.496189457
2005-10-12 00:00:00,0.788606652
2005-10-13 00:00:00,0.611874733
2005-10-14 00:00:00,0.535720376
2005-10-15 00:00:00,0.512127488
2005-10-16 00:00:00,0.491744267
2005-10-17 00:00:00,0.528631951
2005-10-18 00:00:00,0.983487144
2005-10-19 00:00:00,0.947562349
2005-10-20 00:00:00,1.391959155
2005-10-21 00:00:00,3.116885865
2005-10-22 00:00:00,1.539753846
2005-10-23 00:00:00,4.991365096
2005-10-24 00:00:00,5.393010902
2005-10-25 00:00:00,2.381734016
2005-10-26 00:00:00,4.574013134
2005-10-27 00:00:00,7.792219148
2005-10-28 00:00:00,2.111854356
2005-10-29 00:00:00,4.539768198
2005-10-30 00:00:00,1.833131573
2005-10-31 00:00:00,3.629527659
2005-11-01 00:00:00,1.498744426
2005-11-02 00:00:00,9.71817436
2005-11-03 00:00:00,10.86501744
2005-11-04 00:00:00,5.082183719
2005-11-05 00:00:00,7.200185167
2005-11-06 00:00:00,3.713704516
2005-11-07 00:00:00,7.22302419
2005-11-08 00:00:00,2.740520348
2005-11-09 00:00:00,13.05911829
2005-11-10 00:00:00,8.426985439
2005-11-11 00:00:00,5.900575825
2005-11-23 00:00:00,0.493243033
2005-11-24 00:00:00,0.596420159
2005-11-29 00:00:00,9.62240234
2005-11-30 00:00:00,3.609605915
2005-12-01 00:00:00,4.280371697
2005-12-02 00:00:00,6.583942125
2005-12-03 00:00:00,3.871302075
2005-12-04 00:00:00,4.164482143
2005-12-05 00:00:00,1.506257448
2005-12-06 00:00:00,2.580878938
2005-12-07 00:00:00,7.918613253
2005-12-08 00:00:00,3.311160523
2005-12-09 00:00:00,13.52566281
2005-12-10 00:00:00,3.087402162
